id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
6321,2012/2013,4769,France Ligue 1,2012-11-11 00:00:00,8689,FC Lorient,9827,Girondins de Bordeaux,0,4,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6322,2012/2013,4769,France Ligue 1,2012-11-11 00:00:00,8592,Olympique de Marseille,9831,OGC Nice,2,2,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6323,2012/2013,4769,France Ligue 1,2012-11-09 00:00:00,8481,AS Nancy-Lorraine,9851,Stade Rennais FC,1,3,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,
6324,2012/2013,4769,France Ligue 1,2012-11-10 00:00:00,9837,Stade de Reims,4087,Évian Thonon Gaillard FC,1,2,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,
6325,2012/2013,4769,France Ligue 1,2012-11-10 00:00:00,9853,AS Saint-Étienne,10242,ES Troyes AC,2,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6326,2012/2013,4769,France Ligue 1,2012-11-11 00:00:00,9874,FC Sochaux-Montbéliard,9748,Olympique Lyonnais,1,1,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,
6327,2012/2013,4769,France Ligue 1,2012-11-10 00:00:00,9941,Toulouse FC,8576,AC Ajaccio,2,4,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,
6328,2012/2013,4769,France Ligue 1,2012-11-11 00:00:00,10249,Montpellier Hérault SC,9847,Paris Saint-Germain,1,1,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,
6329,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,8576,AC Ajaccio,9874,FC Sochaux-Montbéliard,0,1,1.83,3.25,4.75,,,,,,,,,,,,,,,,,,,,
6330,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,8521,Stade Brestois 29,7794,SC Bastia,3,0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,
6331,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,4087,Évian Thonon Gaillard FC,9853,AS Saint-Étienne,2,2,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,
6332,2012/2013,4769,France Ligue 1,2012-11-16 00:00:00,8689,FC Lorient,8639,LOSC Lille,2,0,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,
6333,2012/2013,4769,France Ligue 1,2012-11-18 00:00:00,9748,Olympique Lyonnais,9837,Stade de Reims,3,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6334,2012/2013,4769,France Ligue 1,2012-11-18 00:00:00,9831,OGC Nice,9941,Toulouse FC,1,0,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,,
6335,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,9847,Paris Saint-Germain,9851,Stade Rennais FC,1,2,1.55,3.8,6.5,,,,,,,,,,,,,,,,,,,,
6336,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,10242,ES Troyes AC,8481,AS Nancy-Lorraine,3,3,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,
6337,2012/2013,4769,France Ligue 1,2012-11-17 00:00:00,9873,Valenciennes FC,10249,Montpellier Hérault SC,1,1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,
6338,2012/2013,4769,France Ligue 1,2012-11-18 00:00:00,9827,Girondins de Bordeaux,8592,Olympique de Marseille,1,0,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,
6339,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,7794,SC Bastia,8689,FC Lorient,2,1,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
6340,2012/2013,4769,France Ligue 1,2012-11-25 00:00:00,10249,Montpellier Hérault SC,9827,Girondins de Bordeaux,1,0,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,
6341,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,8481,AS Nancy-Lorraine,8576,AC Ajaccio,1,1,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,
6342,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,9847,Paris Saint-Germain,10242,ES Troyes AC,4,0,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,
6343,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,9837,Stade de Reims,8521,Stade Brestois 29,0,0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,
6344,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,9851,Stade Rennais FC,4087,Évian Thonon Gaillard FC,0,1,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,
6345,2012/2013,4769,France Ligue 1,2012-11-23 00:00:00,9853,AS Saint-Étienne,9873,Valenciennes FC,1,0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
6346,2012/2013,4769,France Ligue 1,2012-11-24 00:00:00,9874,FC Sochaux-Montbéliard,9831,OGC Nice,0,1,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6347,2012/2013,4769,France Ligue 1,2012-11-25 00:00:00,9941,Toulouse FC,9748,Olympique Lyonnais,3,0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,
6348,2012/2013,4769,France Ligue 1,2012-11-25 00:00:00,8592,Olympique de Marseille,8639,LOSC Lille,1,0,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,
6349,2012/2013,4769,France Ligue 1,2012-11-30 00:00:00,8576,AC Ajaccio,9853,AS Saint-Étienne,0,0,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,
6350,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,9827,Girondins de Bordeaux,9874,FC Sochaux-Montbéliard,2,2,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
6351,2012/2013,4769,France Ligue 1,2012-12-02 00:00:00,8521,Stade Brestois 29,8592,Olympique de Marseille,1,2,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,
6352,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,4087,Évian Thonon Gaillard FC,8481,AS Nancy-Lorraine,1,1,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6353,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,8639,LOSC Lille,7794,SC Bastia,0,0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
6354,2012/2013,4769,France Ligue 1,2012-12-02 00:00:00,8689,FC Lorient,9941,Toulouse FC,1,0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,
6355,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,9748,Olympique Lyonnais,10249,Montpellier Hérault SC,1,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6356,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,9831,OGC Nice,9847,Paris Saint-Germain,2,1,4.75,3.4,1.8,,,,,,,,,,,,,,,,,,,,
6357,2012/2013,4769,France Ligue 1,2012-12-02 00:00:00,10242,ES Troyes AC,9851,Stade Rennais FC,2,3,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,
6358,2012/2013,4769,France Ligue 1,2012-12-01 00:00:00,9873,Valenciennes FC,9837,Stade de Reims,1,0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
6359,2012/2013,4769,France Ligue 1,2012-12-09 00:00:00,8592,Olympique de Marseille,8689,FC Lorient,0,3,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,
6360,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,10249,Montpellier Hérault SC,8576,AC Ajaccio,3,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,
6361,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,8481,AS Nancy-Lorraine,9873,Valenciennes FC,1,1,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,
6362,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,9847,Paris Saint-Germain,4087,Évian Thonon Gaillard FC,4,0,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,
6363,2012/2013,4769,France Ligue 1,2012-12-09 00:00:00,9837,Stade de Reims,9827,Girondins de Bordeaux,0,0,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,
6364,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,9851,Stade Rennais FC,8521,Stade Brestois 29,2,2,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,,
6365,2012/2013,4769,France Ligue 1,2012-12-09 00:00:00,9853,AS Saint-Étienne,9748,Olympique Lyonnais,0,1,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,
6366,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,9874,FC Sochaux-Montbéliard,8639,LOSC Lille,1,1,4.2,3.2,1.95,,,,,,,,,,,,,,,,,,,,
6367,2012/2013,4769,France Ligue 1,2012-12-07 00:00:00,9941,Toulouse FC,7794,SC Bastia,0,0,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,
6368,2012/2013,4769,France Ligue 1,2012-12-08 00:00:00,10242,ES Troyes AC,9831,OGC Nice,1,1,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,
6369,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,8576,AC Ajaccio,9837,Stade de Reims,2,0,1.8,3.3,4.75,,,,,,,,,,,,,,,,,,,,
6370,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,7794,SC Bastia,8592,Olympique de Marseille,1,2,3.5,3.2,2.15,,,,,,,,,,,,,,,,,,,,
6371,2012/2013,4769,France Ligue 1,2012-12-13 00:00:00,9827,Girondins de Bordeaux,9853,AS Saint-Étienne,0,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6372,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,8521,Stade Brestois 29,10249,Montpellier Hérault SC,1,2,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,
6373,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,4087,Évian Thonon Gaillard FC,10242,ES Troyes AC,2,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6374,2012/2013,4769,France Ligue 1,2012-12-11 00:00:00,8639,LOSC Lille,9941,Toulouse FC,2,0,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,
6375,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,8689,FC Lorient,9874,FC Sochaux-Montbéliard,2,0,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,
6376,2012/2013,4769,France Ligue 1,2012-12-12 00:00:00,9748,Olympique Lyonnais,8481,AS Nancy-Lorraine,1,1,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
6377,2012/2013,4769,France Ligue 1,2012-12-11 00:00:00,9831,OGC Nice,9851,Stade Rennais FC,1,0,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,
6378,2012/2013,4769,France Ligue 1,2012-12-11 00:00:00,9873,Valenciennes FC,9847,Paris Saint-Germain,0,4,4.33,3.5,1.83,,,,,,,,,,,,,,,,,,,,
6379,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,10249,Montpellier Hérault SC,7794,SC Bastia,4,0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
6380,2012/2013,4769,France Ligue 1,2012-12-16 00:00:00,8481,AS Nancy-Lorraine,9827,Girondins de Bordeaux,1,1,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,
6381,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,9831,OGC Nice,4087,Évian Thonon Gaillard FC,3,2,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,
6382,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,9837,Stade de Reims,8639,LOSC Lille,1,1,4.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,
6383,2012/2013,4769,France Ligue 1,2012-12-14 00:00:00,9851,Stade Rennais FC,9873,Valenciennes FC,2,0,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
6384,2012/2013,4769,France Ligue 1,2012-12-16 00:00:00,9853,AS Saint-Étienne,8689,FC Lorient,0,2,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,
6385,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,9874,FC Sochaux-Montbéliard,8521,Stade Brestois 29,1,2,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,
6386,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,9941,Toulouse FC,8592,Olympique de Marseille,0,1,2.63,3.1,2.75,,,,,,,,,,,,,,,,,,,,
6387,2012/2013,4769,France Ligue 1,2012-12-15 00:00:00,10242,ES Troyes AC,8576,AC Ajaccio,3,2,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,
6388,2012/2013,4769,France Ligue 1,2012-12-16 00:00:00,9847,Paris Saint-Germain,9748,Olympique Lyonnais,1,0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
6389,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,8576,AC Ajaccio,9851,Stade Rennais FC,2,4,2.88,3.0,2.63,,,,,,,,,,,,,,,,,,,,
6390,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,7794,SC Bastia,8481,AS Nancy-Lorraine,4,2,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,
6391,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,9827,Girondins de Bordeaux,10242,ES Troyes AC,0,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
6392,2012/2013,4769,France Ligue 1,2012-12-21 00:00:00,8521,Stade Brestois 29,9847,Paris Saint-Germain,0,3,7.5,4.1,1.44,,,,,,,,,,,,,,,,,,,,
6393,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,8639,LOSC Lille,10249,Montpellier Hérault SC,4,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6394,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,8689,FC Lorient,9837,Stade de Reims,2,2,1.5,3.75,7.5,,,,,,,,,,,,,,,,,,,,
6395,2012/2013,4769,France Ligue 1,2012-12-22 00:00:00,9748,Olympique Lyonnais,9831,OGC Nice,3,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,
6396,2012/2013,4769,France Ligue 1,2012-12-23 00:00:00,8592,Olympique de Marseille,9853,AS Saint-Étienne,1,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6397,2012/2013,4769,France Ligue 1,2012-12-23 00:00:00,9941,Toulouse FC,9874,FC Sochaux-Montbéliard,2,0,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,,
6398,2012/2013,4769,France Ligue 1,2012-12-23 00:00:00,9873,Valenciennes FC,4087,Évian Thonon Gaillard FC,2,1,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
6399,2012/2013,4769,France Ligue 1,2012-08-19 00:00:00,8576,AC Ajaccio,9847,Paris Saint-Germain,0,0,6.0,3.6,1.62,,,,,,,,,,,,,,,,,,,,
6400,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,7794,SC Bastia,9837,Stade de Reims,2,1,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,
6401,2012/2013,4769,France Ligue 1,2012-08-19 00:00:00,9827,Girondins de Bordeaux,9851,Stade Rennais FC,1,0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,
6402,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,8521,Stade Brestois 29,4087,Évian Thonon Gaillard FC,1,0,2.38,3.0,3.2,,,,,,,,,,,,,,,,,,,,
6403,2012/2013,4769,France Ligue 1,2012-08-17 00:00:00,8639,LOSC Lille,8481,AS Nancy-Lorraine,1,1,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,
6404,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,8689,FC Lorient,10249,Montpellier Hérault SC,2,1,2.7,3.0,2.75,,,,,,,,,,,,,,,,,,,,
6405,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,9748,Olympique Lyonnais,10242,ES Troyes AC,4,1,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
6406,2012/2013,4769,France Ligue 1,2012-08-19 00:00:00,8592,Olympique de Marseille,9874,FC Sochaux-Montbéliard,2,0,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,
6407,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,9941,Toulouse FC,9853,AS Saint-Étienne,2,1,2.15,3.0,3.75,,,,,,,,,,,,,,,,,,,,
6408,2012/2013,4769,France Ligue 1,2012-08-18 00:00:00,9873,Valenciennes FC,9831,OGC Nice,0,0,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,
6409,2012/2013,4769,France Ligue 1,2013-01-12 00:00:00,4087,Évian Thonon Gaillard FC,8521,Stade Brestois 29,0,2,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
6410,2012/2013,4769,France Ligue 1,2013-01-12 00:00:00,10249,Montpellier Hérault SC,8689,FC Lorient,2,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,
6411,2012/2013,4769,France Ligue 1,2013-01-12 00:00:00,8481,AS Nancy-Lorraine,8639,LOSC Lille,2,2,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,
6412,2012/2013,4769,France Ligue 1,2013-01-13 00:00:00,9831,OGC Nice,9873,Valenciennes FC,5,0,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,
6413,2012/2013,4769,France Ligue 1,2013-01-11 00:00:00,9847,Paris Saint-Germain,8576,AC Ajaccio,0,0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,
6414,2012/2013,4769,France Ligue 1,2013-01-13 00:00:00,9837,Stade de Reims,7794,SC Bastia,1,2,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,
6415,2012/2013,4769,France Ligue 1,2013-01-12 00:00:00,9851,Stade Rennais FC,9827,Girondins de Bordeaux,0,2,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,
6416,2012/2013,4769,France Ligue 1,2013-01-11 00:00:00,9853,AS Saint-Étienne,9941,Toulouse FC,2,2,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6417,2012/2013,4769,France Ligue 1,2013-01-13 00:00:00,9874,FC Sochaux-Montbéliard,8592,Olympique de Marseille,3,1,4.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,
6418,2012/2013,4769,France Ligue 1,2013-01-12 00:00:00,10242,ES Troyes AC,9748,Olympique Lyonnais,1,2,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,
6419,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,8576,AC Ajaccio,9873,Valenciennes FC,1,1,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,
6420,2012/2013,4769,France Ligue 1,2013-01-20 00:00:00,7794,SC Bastia,9851,Stade Rennais FC,0,2,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,
6421,2012/2013,4769,France Ligue 1,2013-01-20 00:00:00,9827,Girondins de Bordeaux,9847,Paris Saint-Germain,0,1,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,
6422,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,8521,Stade Brestois 29,9853,AS Saint-Étienne,0,1,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,
6423,2012/2013,4769,France Ligue 1,2013-01-20 00:00:00,8639,LOSC Lille,9831,OGC Nice,0,2,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,
6424,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,8689,FC Lorient,10242,ES Troyes AC,3,2,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,
6425,2012/2013,4769,France Ligue 1,2013-01-18 00:00:00,9748,Olympique Lyonnais,4087,Évian Thonon Gaillard FC,0,0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
6426,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,8592,Olympique de Marseille,10249,Montpellier Hérault SC,3,2,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,
6427,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,9874,FC Sochaux-Montbéliard,9837,Stade de Reims,1,0,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,
6428,2012/2013,4769,France Ligue 1,2013-01-19 00:00:00,9941,Toulouse FC,8481,AS Nancy-Lorraine,2,1,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
6429,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,4087,Évian Thonon Gaillard FC,8576,AC Ajaccio,1,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6430,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,10249,Montpellier Hérault SC,9874,FC Sochaux-Montbéliard,2,0,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,
6431,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,8481,AS Nancy-Lorraine,8689,FC Lorient,2,1,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,,
6432,2012/2013,4769,France Ligue 1,2013-01-27 00:00:00,9831,OGC Nice,9827,Girondins de Bordeaux,0,1,2.38,3.0,3.2,,,,,,,,,,,,,,,,,,,,
6433,2012/2013,4769,France Ligue 1,2013-01-27 00:00:00,9847,Paris Saint-Germain,8639,LOSC Lille,1,0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
6434,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,9837,Stade de Reims,9941,Toulouse FC,1,1,3.2,3.0,2.38,,,,,,,,,,,,,,,,,,,,
6435,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,9851,Stade Rennais FC,8592,Olympique de Marseille,2,2,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,
6436,2012/2013,4769,France Ligue 1,2013-01-27 00:00:00,9853,AS Saint-Étienne,7794,SC Bastia,3,0,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,
6437,2012/2013,4769,France Ligue 1,2013-01-26 00:00:00,10242,ES Troyes AC,8521,Stade Brestois 29,2,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6438,2012/2013,4769,France Ligue 1,2013-01-25 00:00:00,9873,Valenciennes FC,9748,Olympique Lyonnais,0,2,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,
6439,2012/2013,4769,France Ligue 1,2013-02-03 00:00:00,8576,AC Ajaccio,9748,Olympique Lyonnais,3,1,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,
6440,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,7794,SC Bastia,4087,Évian Thonon Gaillard FC,0,0,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,
6441,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,9827,Girondins de Bordeaux,9873,Valenciennes FC,2,0,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,
6442,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,8521,Stade Brestois 29,9831,OGC Nice,0,2,3.4,3.0,2.3,,,,,,,,,,,,,,,,,,,,
6443,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,8639,LOSC Lille,10242,ES Troyes AC,1,1,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
6444,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,8689,FC Lorient,9851,Stade Rennais FC,2,2,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,
6445,2012/2013,4769,France Ligue 1,2013-02-03 00:00:00,8592,Olympique de Marseille,8481,AS Nancy-Lorraine,0,1,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
6446,2012/2013,4769,France Ligue 1,2013-02-03 00:00:00,10249,Montpellier Hérault SC,9837,Stade de Reims,3,1,1.44,4.1,8.0,,,,,,,,,,,,,,,,,,,,
6447,2012/2013,4769,France Ligue 1,2013-02-02 00:00:00,9874,FC Sochaux-Montbéliard,9853,AS Saint-Étienne,1,2,3.6,3.1,2.15,,,,,,,,,,,,,,,,,,,,
6448,2012/2013,4769,France Ligue 1,2013-02-01 00:00:00,9941,Toulouse FC,9847,Paris Saint-Germain,0,4,5.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,
6449,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,8576,AC Ajaccio,9827,Girondins de Bordeaux,1,0,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,,
6450,2012/2013,4769,France Ligue 1,2013-02-10 00:00:00,4087,Évian Thonon Gaillard FC,8592,Olympique de Marseille,1,1,3.5,3.2,2.15,,,,,,,,,,,,,,,,,,,,
6451,2012/2013,4769,France Ligue 1,2013-02-10 00:00:00,9748,Olympique Lyonnais,8639,LOSC Lille,1,3,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
6452,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,8481,AS Nancy-Lorraine,9837,Stade de Reims,1,2,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,
6453,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,9831,OGC Nice,8689,FC Lorient,1,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6454,2012/2013,4769,France Ligue 1,2013-02-08 00:00:00,9847,Paris Saint-Germain,7794,SC Bastia,3,1,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,
6455,2012/2013,4769,France Ligue 1,2013-02-10 00:00:00,9851,Stade Rennais FC,9941,Toulouse FC,2,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
6456,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,9853,AS Saint-Étienne,10249,Montpellier Hérault SC,4,1,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,
6457,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,10242,ES Troyes AC,9874,FC Sochaux-Montbéliard,0,0,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,
6458,2012/2013,4769,France Ligue 1,2013-02-09 00:00:00,9873,Valenciennes FC,8521,Stade Brestois 29,2,1,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
6459,2012/2013,4769,France Ligue 1,2013-02-16 00:00:00,7794,SC Bastia,9831,OGC Nice,0,1,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,
6460,2012/2013,4769,France Ligue 1,2013-02-17 00:00:00,9827,Girondins de Bordeaux,9748,Olympique Lyonnais,0,4,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,
6461,2012/2013,4769,France Ligue 1,2013-02-16 00:00:00,8521,Stade Brestois 29,8576,AC Ajaccio,1,1,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,
6462,2012/2013,4769,France Ligue 1,2013-02-15 00:00:00,8639,LOSC Lille,9851,Stade Rennais FC,2,0,1.91,3.2,4.5,,,,,,,,,,,,,,,,,,,,
6463,2012/2013,4769,France Ligue 1,2013-02-16 00:00:00,8689,FC Lorient,4087,Évian Thonon Gaillard FC,2,1,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,
