id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
3199,2011/2012,1729,England Premier League,2011-09-17 00:00:00,10252,Aston Villa,10261,Newcastle United,1,1,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,draw
3200,2011/2012,1729,England Premier League,2011-09-17 00:00:00,8655,Blackburn Rovers,9825,Arsenal,4,3,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,,,,home
3201,2011/2012,1729,England Premier League,2011-09-17 00:00:00,8559,Bolton Wanderers,9850,Norwich City,1,2,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,away
3202,2011/2012,1729,England Premier League,2011-09-17 00:00:00,8668,Everton,8528,Wigan Athletic,3,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,home
3203,2011/2012,1729,England Premier League,2011-09-18 00:00:00,9879,Fulham,8456,Manchester City,2,2,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,draw
3204,2011/2012,1729,England Premier League,2011-09-18 00:00:00,10260,Manchester United,8455,Chelsea,3,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3205,2011/2012,1729,England Premier League,2011-09-18 00:00:00,8472,Sunderland,10194,Stoke City,4,0,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,home
3206,2011/2012,1729,England Premier League,2011-09-17 00:00:00,10003,Swansea City,8659,West Bromwich Albion,3,0,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,,,,home
3207,2011/2012,1729,England Premier League,2011-09-18 00:00:00,8586,Tottenham Hotspur,8650,Liverpool,4,0,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,,,home
3208,2011/2012,1729,England Premier League,2011-09-17 00:00:00,8602,Wolverhampton Wanderers,10172,Queens Park Rangers,0,3,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,away
3209,2011/2012,1729,England Premier League,2011-09-24 00:00:00,9825,Arsenal,8559,Bolton Wanderers,3,0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,home
3210,2011/2012,1729,England Premier League,2011-09-24 00:00:00,8455,Chelsea,10003,Swansea City,4,1,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3211,2011/2012,1729,England Premier League,2011-09-24 00:00:00,8650,Liverpool,8602,Wolverhampton Wanderers,2,1,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,,home
3212,2011/2012,1729,England Premier League,2011-09-24 00:00:00,8456,Manchester City,8668,Everton,2,0,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,home
3213,2011/2012,1729,England Premier League,2011-09-24 00:00:00,10261,Newcastle United,8655,Blackburn Rovers,3,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
3214,2011/2012,1729,England Premier League,2011-09-26 00:00:00,9850,Norwich City,8472,Sunderland,2,1,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,home
3215,2011/2012,1729,England Premier League,2011-09-25 00:00:00,10172,Queens Park Rangers,10252,Aston Villa,1,1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,draw
3216,2011/2012,1729,England Premier League,2011-09-24 00:00:00,10194,Stoke City,10260,Manchester United,1,1,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,draw
3217,2011/2012,1729,England Premier League,2011-09-24 00:00:00,8659,West Bromwich Albion,9879,Fulham,0,0,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,,,draw
3218,2011/2012,1729,England Premier League,2011-09-24 00:00:00,8528,Wigan Athletic,8586,Tottenham Hotspur,1,2,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,away
3219,2011/2012,1729,England Premier League,2011-10-01 00:00:00,10252,Aston Villa,8528,Wigan Athletic,2,0,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
3220,2011/2012,1729,England Premier League,2011-10-01 00:00:00,8655,Blackburn Rovers,8456,Manchester City,0,4,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,away
3221,2011/2012,1729,England Premier League,2011-10-02 00:00:00,8559,Bolton Wanderers,8455,Chelsea,1,5,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,away
3222,2011/2012,1729,England Premier League,2011-10-01 00:00:00,8668,Everton,8650,Liverpool,0,2,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,,,away
3223,2011/2012,1729,England Premier League,2011-10-02 00:00:00,9879,Fulham,10172,Queens Park Rangers,6,0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
3224,2011/2012,1729,England Premier League,2011-10-01 00:00:00,10260,Manchester United,9850,Norwich City,2,0,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,home
3225,2011/2012,1729,England Premier League,2011-10-01 00:00:00,8472,Sunderland,8659,West Bromwich Albion,2,2,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,draw
3226,2011/2012,1729,England Premier League,2011-10-02 00:00:00,10003,Swansea City,10194,Stoke City,2,0,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,home
3227,2011/2012,1729,England Premier League,2011-10-02 00:00:00,8586,Tottenham Hotspur,9825,Arsenal,2,1,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3228,2011/2012,1729,England Premier League,2011-10-01 00:00:00,8602,Wolverhampton Wanderers,10261,Newcastle United,1,2,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,away
3229,2011/2012,1729,England Premier League,2011-10-16 00:00:00,9825,Arsenal,8472,Sunderland,2,1,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,home
3230,2011/2012,1729,England Premier League,2011-10-15 00:00:00,8455,Chelsea,8668,Everton,3,1,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,,home
3231,2011/2012,1729,England Premier League,2011-10-15 00:00:00,8650,Liverpool,10260,Manchester United,1,1,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,draw
3232,2011/2012,1729,England Premier League,2011-10-15 00:00:00,8456,Manchester City,10252,Aston Villa,4,1,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,home
3233,2011/2012,1729,England Premier League,2011-10-16 00:00:00,10261,Newcastle United,8586,Tottenham Hotspur,2,2,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,draw
3234,2011/2012,1729,England Premier League,2011-10-15 00:00:00,9850,Norwich City,10003,Swansea City,3,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,home
3235,2011/2012,1729,England Premier League,2011-10-15 00:00:00,10172,Queens Park Rangers,8655,Blackburn Rovers,1,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,draw
3236,2011/2012,1729,England Premier League,2011-10-15 00:00:00,10194,Stoke City,9879,Fulham,2,0,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,home
3237,2011/2012,1729,England Premier League,2011-10-16 00:00:00,8659,West Bromwich Albion,8602,Wolverhampton Wanderers,2,0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
3238,2011/2012,1729,England Premier League,2011-10-15 00:00:00,8528,Wigan Athletic,8559,Bolton Wanderers,1,3,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,away
3239,2011/2012,1729,England Premier League,2011-10-23 00:00:00,9825,Arsenal,10194,Stoke City,3,1,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,home
3240,2011/2012,1729,England Premier League,2011-10-22 00:00:00,10252,Aston Villa,8659,West Bromwich Albion,1,2,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,away
3241,2011/2012,1729,England Premier League,2011-10-23 00:00:00,8655,Blackburn Rovers,8586,Tottenham Hotspur,1,2,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,away
3242,2011/2012,1729,England Premier League,2011-10-22 00:00:00,8559,Bolton Wanderers,8472,Sunderland,0,2,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,away
3243,2011/2012,1729,England Premier League,2011-10-23 00:00:00,9879,Fulham,8668,Everton,1,3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,,away
3244,2011/2012,1729,England Premier League,2011-10-22 00:00:00,8650,Liverpool,9850,Norwich City,1,1,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,draw
3245,2011/2012,1729,England Premier League,2011-10-23 00:00:00,10260,Manchester United,8456,Manchester City,1,6,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,away
3246,2011/2012,1729,England Premier League,2011-10-22 00:00:00,10261,Newcastle United,8528,Wigan Athletic,1,0,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,,home
3247,2011/2012,1729,England Premier League,2011-10-23 00:00:00,10172,Queens Park Rangers,8455,Chelsea,1,0,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,home
3248,2011/2012,1729,England Premier League,2011-10-22 00:00:00,8602,Wolverhampton Wanderers,10003,Swansea City,2,2,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,draw
3249,2012/2013,1729,England Premier League,2012-08-18 00:00:00,9825,Arsenal,8472,Sunderland,0,0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,draw
3250,2012/2013,1729,England Premier League,2012-08-20 00:00:00,8668,Everton,10260,Manchester United,1,0,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,home
3251,2012/2013,1729,England Premier League,2012-08-18 00:00:00,9879,Fulham,9850,Norwich City,5,0,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,home
3252,2012/2013,1729,England Premier League,2012-08-19 00:00:00,8456,Manchester City,8466,Southampton,3,2,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,home
3253,2012/2013,1729,England Premier League,2012-08-18 00:00:00,10261,Newcastle United,8586,Tottenham Hotspur,2,1,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,home
3254,2012/2013,1729,England Premier League,2012-08-18 00:00:00,10172,Queens Park Rangers,10003,Swansea City,0,5,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,away
3255,2012/2013,1729,England Premier League,2012-08-18 00:00:00,9798,Reading,10194,Stoke City,1,1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,,,draw
3256,2012/2013,1729,England Premier League,2012-08-18 00:00:00,8659,West Bromwich Albion,8650,Liverpool,3,0,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,home
3257,2012/2013,1729,England Premier League,2012-08-18 00:00:00,8654,West Ham United,10252,Aston Villa,1,0,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,home
3258,2012/2013,1729,England Premier League,2012-08-19 00:00:00,8528,Wigan Athletic,8455,Chelsea,0,2,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,,away
3259,2012/2013,1729,England Premier League,2012-11-03 00:00:00,9879,Fulham,8668,Everton,2,2,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,draw
3260,2012/2013,1729,England Premier League,2012-11-04 00:00:00,8650,Liverpool,10261,Newcastle United,1,1,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,draw
3261,2012/2013,1729,England Premier League,2012-11-03 00:00:00,10260,Manchester United,9825,Arsenal,2,1,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,home
3262,2012/2013,1729,England Premier League,2012-11-03 00:00:00,9850,Norwich City,10194,Stoke City,1,0,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,home
3263,2012/2013,1729,England Premier League,2012-11-04 00:00:00,10172,Queens Park Rangers,9798,Reading,1,1,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,draw
3264,2012/2013,1729,England Premier League,2012-11-03 00:00:00,8472,Sunderland,10252,Aston Villa,0,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,away
3265,2012/2013,1729,England Premier League,2012-11-03 00:00:00,10003,Swansea City,8455,Chelsea,1,1,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,,,draw
3266,2012/2013,1729,England Premier League,2012-11-03 00:00:00,8586,Tottenham Hotspur,8528,Wigan Athletic,0,1,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,away
3267,2012/2013,1729,England Premier League,2012-11-05 00:00:00,8659,West Bromwich Albion,8466,Southampton,2,0,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,,,home
3268,2012/2013,1729,England Premier League,2012-11-03 00:00:00,8654,West Ham United,8456,Manchester City,0,0,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,,,,draw
3269,2012/2013,1729,England Premier League,2012-11-10 00:00:00,9825,Arsenal,9879,Fulham,3,3,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,draw
3270,2012/2013,1729,England Premier League,2012-11-10 00:00:00,10252,Aston Villa,10260,Manchester United,2,3,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,away
3271,2012/2013,1729,England Premier League,2012-11-11 00:00:00,8455,Chelsea,8650,Liverpool,1,1,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,draw
3272,2012/2013,1729,England Premier League,2012-11-10 00:00:00,8668,Everton,8472,Sunderland,2,1,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,,,home
3273,2012/2013,1729,England Premier League,2012-11-11 00:00:00,8456,Manchester City,8586,Tottenham Hotspur,2,1,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,home
3274,2012/2013,1729,England Premier League,2012-11-11 00:00:00,10261,Newcastle United,8654,West Ham United,0,1,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,away
3275,2012/2013,1729,England Premier League,2012-11-10 00:00:00,9798,Reading,9850,Norwich City,0,0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,draw
3276,2012/2013,1729,England Premier League,2012-11-10 00:00:00,8466,Southampton,10003,Swansea City,1,1,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,draw
3277,2012/2013,1729,England Premier League,2012-11-10 00:00:00,10194,Stoke City,10172,Queens Park Rangers,1,0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,home
3278,2012/2013,1729,England Premier League,2012-11-10 00:00:00,8528,Wigan Athletic,8659,West Bromwich Albion,1,2,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,away
3279,2012/2013,1729,England Premier League,2012-11-17 00:00:00,9825,Arsenal,8586,Tottenham Hotspur,5,2,1.91,3.75,3.8,,,,,,,,,,,,,,,,,,,,,home
3280,2012/2013,1729,England Premier League,2012-11-18 00:00:00,9879,Fulham,8472,Sunderland,1,3,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,,,away
3281,2012/2013,1729,England Premier League,2012-11-17 00:00:00,8650,Liverpool,8528,Wigan Athletic,3,0,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,home
3282,2012/2013,1729,England Premier League,2012-11-17 00:00:00,8456,Manchester City,10252,Aston Villa,5,0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3283,2012/2013,1729,England Premier League,2012-11-17 00:00:00,10261,Newcastle United,10003,Swansea City,1,2,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,away
3284,2012/2013,1729,England Premier League,2012-11-17 00:00:00,9850,Norwich City,10260,Manchester United,1,0,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,home
3285,2012/2013,1729,England Premier League,2012-11-17 00:00:00,10172,Queens Park Rangers,8466,Southampton,1,3,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,away
3286,2012/2013,1729,England Premier League,2012-11-17 00:00:00,9798,Reading,8668,Everton,2,1,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,home
3287,2012/2013,1729,England Premier League,2012-11-17 00:00:00,8659,West Bromwich Albion,8455,Chelsea,2,1,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,,,,home
3288,2012/2013,1729,England Premier League,2012-11-19 00:00:00,8654,West Ham United,10194,Stoke City,1,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,draw
3289,2012/2013,1729,England Premier League,2012-11-24 00:00:00,10252,Aston Villa,9825,Arsenal,0,0,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,,,draw
3290,2012/2013,1729,England Premier League,2012-11-25 00:00:00,8455,Chelsea,8456,Manchester City,0,0,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,,,draw
3291,2012/2013,1729,England Premier League,2012-11-24 00:00:00,8668,Everton,9850,Norwich City,1,1,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,draw
3292,2012/2013,1729,England Premier League,2012-11-24 00:00:00,10260,Manchester United,10172,Queens Park Rangers,3,1,1.17,7.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3293,2012/2013,1729,England Premier League,2012-11-25 00:00:00,8466,Southampton,10261,Newcastle United,2,0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,home
3294,2012/2013,1729,England Premier League,2012-11-24 00:00:00,10194,Stoke City,9879,Fulham,1,0,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,home
3295,2012/2013,1729,England Premier League,2012-11-24 00:00:00,8472,Sunderland,8659,West Bromwich Albion,2,4,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,away
3296,2012/2013,1729,England Premier League,2012-11-25 00:00:00,10003,Swansea City,8650,Liverpool,0,0,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,draw
3297,2012/2013,1729,England Premier League,2012-11-25 00:00:00,8586,Tottenham Hotspur,8654,West Ham United,3,1,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,home
3298,2012/2013,1729,England Premier League,2012-11-24 00:00:00,8528,Wigan Athletic,9798,Reading,3,2,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,home
3299,2012/2013,1729,England Premier League,2012-11-27 00:00:00,10252,Aston Villa,9798,Reading,1,0,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,home
3300,2012/2013,1729,England Premier League,2012-11-28 00:00:00,10260,Manchester United,8654,West Ham United,1,0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,home
3301,2012/2013,1729,England Premier League,2012-11-28 00:00:00,8466,Southampton,9850,Norwich City,1,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,draw
3302,2012/2013,1729,England Premier League,2012-11-28 00:00:00,10194,Stoke City,10261,Newcastle United,2,1,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,home
3303,2012/2013,1729,England Premier League,2012-11-27 00:00:00,8472,Sunderland,10172,Queens Park Rangers,0,0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,,draw
3304,2012/2013,1729,England Premier League,2012-11-28 00:00:00,10003,Swansea City,8659,West Bromwich Albion,3,1,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,home
3305,2012/2013,1729,England Premier League,2012-11-28 00:00:00,8586,Tottenham Hotspur,8650,Liverpool,2,1,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,home
3306,2012/2013,1729,England Premier League,2012-11-28 00:00:00,8528,Wigan Athletic,8456,Manchester City,0,2,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,away
3307,2012/2013,1729,England Premier League,2012-11-28 00:00:00,8455,Chelsea,9879,Fulham,0,0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,draw
3308,2012/2013,1729,England Premier League,2012-11-28 00:00:00,8668,Everton,9825,Arsenal,1,1,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,draw
3309,2012/2013,1729,England Premier League,2012-12-01 00:00:00,9825,Arsenal,10003,Swansea City,0,2,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,away
3310,2012/2013,1729,England Premier League,2012-12-01 00:00:00,9879,Fulham,8586,Tottenham Hotspur,0,3,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,away
3311,2012/2013,1729,England Premier League,2012-12-01 00:00:00,8650,Liverpool,8466,Southampton,1,0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3312,2012/2013,1729,England Premier League,2012-12-01 00:00:00,8456,Manchester City,8668,Everton,1,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,draw
3313,2012/2013,1729,England Premier League,2012-12-03 00:00:00,10261,Newcastle United,8528,Wigan Athletic,3,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,home
3314,2012/2013,1729,England Premier League,2012-12-02 00:00:00,9850,Norwich City,8472,Sunderland,2,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,home
3315,2012/2013,1729,England Premier League,2012-12-01 00:00:00,10172,Queens Park Rangers,10252,Aston Villa,1,1,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,draw
3316,2012/2013,1729,England Premier League,2012-12-01 00:00:00,9798,Reading,10260,Manchester United,3,4,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,,,away
3317,2012/2013,1729,England Premier League,2012-12-01 00:00:00,8659,West Bromwich Albion,10194,Stoke City,0,1,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,away
3318,2012/2013,1729,England Premier League,2012-12-01 00:00:00,8654,West Ham United,8455,Chelsea,3,1,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,home
3319,2012/2013,1729,England Premier League,2012-12-08 00:00:00,9825,Arsenal,8659,West Bromwich Albion,2,0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,home
3320,2012/2013,1729,England Premier League,2012-12-08 00:00:00,10252,Aston Villa,10194,Stoke City,0,0,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,draw
3321,2012/2013,1729,England Premier League,2012-12-09 00:00:00,8668,Everton,8586,Tottenham Hotspur,2,1,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,home
3322,2012/2013,1729,England Premier League,2012-12-10 00:00:00,9879,Fulham,10261,Newcastle United,2,1,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3323,2012/2013,1729,England Premier League,2012-12-09 00:00:00,8456,Manchester City,10260,Manchester United,2,3,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,away
3324,2012/2013,1729,England Premier League,2012-12-08 00:00:00,8466,Southampton,9798,Reading,1,0,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3325,2012/2013,1729,England Premier League,2012-12-08 00:00:00,8472,Sunderland,8455,Chelsea,1,3,4.75,3.5,1.8,,,,,,,,,,,,,,,,,,,,,away
3326,2012/2013,1729,England Premier League,2012-12-08 00:00:00,10003,Swansea City,9850,Norwich City,3,4,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,away
3327,2012/2013,1729,England Premier League,2012-12-09 00:00:00,8654,West Ham United,8650,Liverpool,2,3,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,,away
3328,2012/2013,1729,England Premier League,2012-12-08 00:00:00,8528,Wigan Athletic,10172,Queens Park Rangers,2,2,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,draw
3329,2012/2013,1729,England Premier League,2013-01-16 00:00:00,8455,Chelsea,8466,Southampton,2,2,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,draw
3330,2012/2013,1729,England Premier League,2012-12-15 00:00:00,8650,Liverpool,10252,Aston Villa,1,3,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,,,,away
3331,2012/2013,1729,England Premier League,2012-12-15 00:00:00,10260,Manchester United,8472,Sunderland,3,1,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,home
3332,2012/2013,1729,England Premier League,2012-12-15 00:00:00,10261,Newcastle United,8456,Manchester City,1,3,5.5,3.75,1.67,,,,,,,,,,,,,,,,,,,,,away
3333,2012/2013,1729,England Premier League,2012-12-15 00:00:00,9850,Norwich City,8528,Wigan Athletic,2,1,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,home
3334,2012/2013,1729,England Premier League,2012-12-15 00:00:00,10172,Queens Park Rangers,9879,Fulham,2,1,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,home
3335,2012/2013,1729,England Premier League,2012-12-17 00:00:00,9798,Reading,9825,Arsenal,2,5,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,away
3336,2012/2013,1729,England Premier League,2012-12-15 00:00:00,10194,Stoke City,8668,Everton,1,1,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,,,draw
3337,2012/2013,1729,England Premier League,2012-12-16 00:00:00,8586,Tottenham Hotspur,10003,Swansea City,1,0,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,home
3338,2012/2013,1729,England Premier League,2012-12-16 00:00:00,8659,West Bromwich Albion,8654,West Ham United,0,0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,draw
3339,2012/2013,1729,England Premier League,2012-12-23 00:00:00,8455,Chelsea,10252,Aston Villa,8,0,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,home
3340,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8650,Liverpool,9879,Fulham,4,0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,home
3341,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8456,Manchester City,9798,Reading,1,0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,,,home
3342,2012/2013,1729,England Premier League,2012-12-22 00:00:00,10261,Newcastle United,10172,Queens Park Rangers,1,0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,home
3343,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8466,Southampton,8472,Sunderland,0,1,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,away
3344,2012/2013,1729,England Premier League,2012-12-23 00:00:00,10003,Swansea City,10260,Manchester United,1,1,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,,,,draw
3345,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8586,Tottenham Hotspur,10194,Stoke City,0,0,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,draw
3346,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8659,West Bromwich Albion,9850,Norwich City,2,1,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,home
3347,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8654,West Ham United,8668,Everton,1,2,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,,away
3348,2012/2013,1729,England Premier League,2012-12-22 00:00:00,8528,Wigan Athletic,9825,Arsenal,0,1,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,,,away
3349,2012/2013,1729,England Premier League,2013-01-23 00:00:00,9825,Arsenal,8654,West Ham United,5,1,1.44,4.75,8.0,,,,,,,,,,,,,,,,,,,,,home
3350,2012/2013,1729,England Premier League,2012-12-26 00:00:00,10252,Aston Villa,8586,Tottenham Hotspur,0,4,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,,,,away
3351,2012/2013,1729,England Premier League,2012-12-26 00:00:00,8668,Everton,8528,Wigan Athletic,2,1,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,home
